
HEADER_START
version=5.1
Mode=4
BinaryFile=None
TimeSize=277
SpaceSize=2800
N_Colours=1
HEADER_END
DATA_START
82	2614	0	0.309766
82	2615	0	0.325788
82	2616	0	0.301463
82	2617	0	0.309894
82	2618	0	0.293240
82	2619	0	0.284451
82	2620	0	0.295800
82	2621	0	0.275490
82	2622	0	0.282017
82	2623	0	0.274555
82	2624	0	0.250515
82	2625	0	0.264477
82	2626	0	0.240502
82	2627	0	0.247684
82	2628	0	0.223529
82	2629	0	0.215944
82	2630	0	0.210617
82	2631	0	0.213443
82	2632	0	0.205677
82	2633	0	0.202343
82	2634	0	0.195770
82	2635	0	0.190892
82	2636	0	0.209375
82	2637	0	0.199436
82	2638	0	0.185019
82	2639	0	0.182352
82	2640	0	0.174942
82	2641	0	0.164198
82	2642	0	0.148032
82	2643	0	0.144930
82	2644	0	0.124568
82	2645	0	0.159687
82	2646	0	0.137974
82	2647	0	0.149959
82	2648	0	0.119639
82	2649	0	0.128013
82	2650	0	0.127611
82	2651	0	0.113443
82	2652	0	0.132448
82	2653	0	0.124440
82	2654	0	0.110669
82	2655	0	0.106816
82	2656	0	0.103668
82	2657	0	0.114749
82	2658	0	0.103794
82	2659	0	0.099243
82	2660	0	0.083276
82	2661	0	0.101232
82	2662	0	0.085899
82	2663	0	0.090973
82	2664	0	0.092148
82	2665	0	0.093746
83	2475	0	0.092712
83	2476	0	0.088410
83	2477	0	0.083689
83	2478	0	0.096311
83	2479	0	0.105924
83	2480	0	0.105655
83	2481	0	0.097986
83	2482	0	0.098821
83	2483	0	0.105563
83	2484	0	0.095267
83	2485	0	0.116033
83	2486	0	0.100954
83	2487	0	0.129194
83	2488	0	0.133194
83	2489	0	0.122561
83	2490	0	0.128372
83	2491	0	0.132274
83	2492	0	0.123813
83	2493	0	0.130321
83	2494	0	0.142148
83	2495	0	0.129543
83	2496	0	0.154482
83	2497	0	0.146359
83	2498	0	0.160964
83	2499	0	0.163001
83	2500	0	0.152996
83	2501	0	0.156395
83	2502	0	0.181534
83	2503	0	0.163166
83	2504	0	0.195445
83	2505	0	0.175420
83	2506	0	0.187174
83	2507	0	0.193553
83	2508	0	0.196900
83	2509	0	0.203391
83	2510	0	0.214482
83	2511	0	0.230402
83	2512	0	0.222265
83	2513	0	0.234818
83	2514	0	0.238470
83	2515	0	0.227812
83	2516	0	0.215334
83	2517	0	0.253411
83	2518	0	0.270585
83	2519	0	0.254009
83	2520	0	0.293159
83	2521	0	0.288865
83	2522	0	0.290268
83	2523	0	0.302086
83	2524	0	0.298843
83	2525	0	0.295539
83	2526	0	0.312019
83	2527	0	0.327286
83	2528	0	0.326748
83	2529	0	0.332233
83	2530	0	0.326047
83	2531	0	0.325589
83	2532	0	0.370073
83	2533	0	0.366755
83	2534	0	0.387269
83	2535	0	0.387028
83	2536	0	0.395932
83	2537	0	0.401883
83	2538	0	0.390478
83	2539	0	0.415905
83	2540	0	0.419048
83	2541	0	0.431946
83	2542	0	0.453187
83	2543	0	0.475838
83	2544	0	0.463112
83	2545	0	0.479589
83	2546	0	0.497064
83	2547	0	0.480681
83	2548	0	0.507246
83	2549	0	0.536951
83	2550	0	0.544750
83	2551	0	0.565666
83	2552	0	0.553771
83	2553	0	0.603317
83	2554	0	0.599066
83	2555	0	0.617996
83	2556	0	0.591522
83	2557	0	0.624298
83	2558	0	0.666838
83	2559	0	0.651110
83	2560	0	0.681082
83	2561	0	0.679070
83	2562	0	0.717109
83	2563	0	0.709211
83	2564	0	0.715589
83	2565	0	0.769447
83	2566	0	0.764824
83	2567	0	0.793800
83	2568	0	0.793351
83	2569	0	0.815652
83	2570	0	0.828310
83	2571	0	0.852984
83	2572	0	0.813676
83	2573	0	0.819895
83	2574	0	0.838550
83	2575	0	0.792385
83	2576	0	0.837902
83	2577	0	0.836322
83	2578	0	0.797985
83	2579	0	0.793538
83	2580	0	0.761287
83	2581	0	0.773430
83	2582	0	0.749508
83	2583	0	0.768753
83	2584	0	0.740393
83	2585	0	0.676651
83	2586	0	0.703191
83	2587	0	0.660810
83	2588	0	0.658785
83	2589	0	0.626089
83	2590	0	0.647192
83	2591	0	0.611285
83	2592	0	0.614454
83	2593	0	0.626729
83	2594	0	0.569692
83	2595	0	0.582768
83	2596	0	0.565016
83	2597	0	0.554318
83	2598	0	0.528851
83	2599	0	0.523701
83	2600	0	0.481621
83	2601	0	0.489625
83	2602	0	0.486370
83	2603	0	0.450049
83	2604	0	0.477833
83	2605	0	0.429629
83	2606	0	0.469615
83	2607	0	0.455111
83	2608	0	0.422256
83	2609	0	0.408141
83	2610	0	0.402471
83	2611	0	0.414089
83	2612	0	0.390049
83	2613	0	0.367564
83	2614	0	0.366986
83	2615	0	0.333258
83	2616	0	0.348006
83	2617	0	0.365002
83	2618	0	0.319426
83	2619	0	0.347804
83	2620	0	0.329680
83	2621	0	0.308134
83	2622	0	0.301275
83	2623	0	0.301908
83	2624	0	0.287833
83	2625	0	0.287174
83	2626	0	0.273982
83	2627	0	0.278799
83	2628	0	0.253910
83	2629	0	0.270620
83	2630	0	0.275294
83	2631	0	0.223936
83	2632	0	0.230641
83	2633	0	0.237990
83	2634	0	0.229176
83	2635	0	0.215088
83	2636	0	0.202819
83	2637	0	0.205641
83	2638	0	0.211555
83	2639	0	0.198924
83	2640	0	0.192529
83	2641	0	0.195094
83	2642	0	0.168281
83	2643	0	0.186381
83	2644	0	0.182200
83	2645	0	0.168050
83	2646	0	0.158442
83	2647	0	0.167076
83	2648	0	0.164360
83	2649	0	0.144644
83	2650	0	0.150674
83	2651	0	0.140522
83	2652	0	0.142483
83	2653	0	0.131960
83	2654	0	0.132885
83	2655	0	0.138991
83	2656	0	0.137224
83	2657	0	0.127296
83	2658	0	0.116571
83	2659	0	0.114814
83	2660	0	0.123670
83	2661	0	0.101961
83	2662	0	0.110562
83	2663	0	0.104329
83	2664	0	0.091906
83	2665	0	0.096553
83	2666	0	0.098164
83	2667	0	0.099619
83	2668	0	0.089067
83	2669	0	0.082844
83	2670	0	0.076627
83	2671	0	0.095331
83	2672	0	0.086231
83	2673	0	0.082854
84	2483	0	0.097310
84	2484	0	0.099343
84	2485	0	0.088067
84	2486	0	0.098144
84	2487	0	0.085707
84	2488	0	0.093412
84	2489	0	0.106246
84	2490	0	0.100264
84	2491	0	0.110510
84	2492	0	0.101519
84	2493	0	0.131060
84	2494	0	0.123972
84	2495	0	0.139472
84	2496	0	0.110512
84	2497	0	0.119428
84	2498	0	0.118741
84	2499	0	0.150672
84	2500	0	0.143267
84	2501	0	0.146072
84	2502	0	0.153782
84	2503	0	0.155506
84	2504	0	0.149246
84	2505	0	0.155707
84	2506	0	0.163874
84	2507	0	0.173964
84	2508	0	0.167294
84	2509	0	0.181778
84	2510	0	0.187901
84	2511	0	0.205805
84	2512	0	0.198434
84	2513	0	0.189396
84	2514	0	0.196658
84	2515	0	0.200499
84	2516	0	0.213867
84	2517	0	0.223426
84	2518	0	0.223746
84	2519	0	0.244600
84	2520	0	0.237408
84	2521	0	0.243060
84	2522	0	0.266217
84	2523	0	0.238454
84	2524	0	0.250365
84	2525	0	0.254140
84	2526	0	0.268566
84	2527	0	0.280913
84	2528	0	0.283669
84	2529	0	0.293250
84	2530	0	0.281011
84	2531	0	0.302084
84	2532	0	0.302847
84	2533	0	0.322664
84	2534	0	0.334061
84	2535	0	0.337279
84	2536	0	0.346430
84	2537	0	0.352500
84	2538	0	0.362070
84	2539	0	0.365083
84	2540	0	0.392960
84	2541	0	0.394025
84	2542	0	0.389705
84	2543	0	0.392770
84	2544	0	0.430439
84	2545	0	0.433234
84	2546	0	0.453486
84	2547	0	0.454918
84	2548	0	0.438824
84	2549	0	0.480004
84	2550	0	0.479085
84	2551	0	0.502255
84	2552	0	0.516347
84	2553	0	0.516055
84	2554	0	0.541940
84	2555	0	0.561646
84	2556	0	0.547409
84	2557	0	0.544529
84	2558	0	0.555464
84	2559	0	0.581960
84	2560	0	0.597123
84	2561	0	0.627847
84	2562	0	0.630356
84	2563	0	0.655104
84	2564	0	0.672216
84	2565	0	0.683914
84	2566	0	0.688105
84	2567	0	0.731070
84	2568	0	0.717682
84	2569	0	0.733373
84	2570	0	0.766934
84	2571	0	0.761202
84	2572	0	0.796001
84	2573	0	0.803924
84	2574	0	0.801597
84	2575	0	0.833298
84	2576	0	0.889834
84	2577	0	0.846732
84	2578	0	0.896294
84	2579	0	0.879928
84	2580	0	0.870154
84	2581	0	0.897590
84	2582	0	0.890205
84	2583	0	0.879917
84	2584	0	0.878715
84	2585	0	0.884531
84	2586	0	0.860557
84	2587	0	0.843436
84	2588	0	0.878665
84	2589	0	0.781862
84	2590	0	0.847973
84	2591	0	0.806194
84	2592	0	0.797669
84	2593	0	0.797408
84	2594	0	0.765794
84	2595	0	0.708985
84	2596	0	0.713258
84	2597	0	0.682766
84	2598	0	0.671488
84	2599	0	0.672483
84	2600	0	0.644202
84	2601	0	0.691756
84	2602	0	0.644962
84	2603	0	0.590663
84	2604	0	0.621578
84	2605	0	0.604230
84	2606	0	0.569573
84	2607	0	0.538112
84	2608	0	0.536620
84	2609	0	0.535137
84	2610	0	0.526816
84	2611	0	0.517047
84	2612	0	0.476294
84	2613	0	0.487698
84	2614	0	0.440161
84	2615	0	0.468866
84	2616	0	0.445461
84	2617	0	0.445499
84	2618	0	0.446780
84	2619	0	0.410813
84	2620	0	0.430699
84	2621	0	0.410263
84	2622	0	0.410201
84	2623	0	0.386207
84	2624	0	0.378842
84	2625	0	0.373403
84	2626	0	0.361510
84	2627	0	0.351168
84	2628	0	0.356284
84	2629	0	0.329497
84	2630	0	0.319031
84	2631	0	0.313269
84	2632	0	0.313907
84	2633	0	0.287474
84	2634	0	0.304561
84	2635	0	0.284301
84	2636	0	0.293966
84	2637	0	0.284004
84	2638	0	0.268059
84	2639	0	0.249787
84	2640	0	0.248384
84	2641	0	0.256917
84	2642	0	0.228888
84	2643	0	0.242922
84	2644	0	0.237579
84	2645	0	0.221683
84	2646	0	0.211347
84	2647	0	0.207819
84	2648	0	0.193287
84	2649	0	0.199075
84	2650	0	0.201100
84	2651	0	0.202114
84	2652	0	0.179188
84	2653	0	0.181476
84	2654	0	0.164001
84	2655	0	0.160262
84	2656	0	0.182668
84	2657	0	0.171656
84	2658	0	0.164114
84	2659	0	0.150147
84	2660	0	0.150208
84	2661	0	0.144037
84	2662	0	0.145860
84	2663	0	0.150251
84	2664	0	0.146548
84	2665	0	0.143569
84	2666	0	0.125553
84	2667	0	0.113560
84	2668	0	0.149355
84	2669	0	0.119257
84	2670	0	0.100522
84	2671	0	0.112120
84	2672	0	0.124702
84	2673	0	0.096416
84	2674	0	0.109963
84	2675	0	0.097837
84	2676	0	0.095249
84	2677	0	0.080619
84	2678	0	0.099166
84	2679	0	0.091986
84	2680	0	0.089121
84	2681	0	0.086723
85	2491	0	0.090410
85	2492	0	0.095453
85	2493	0	0.090521
85	2494	0	0.086795
85	2495	0	0.086210
85	2496	0	0.096205
85	2497	0	0.110265
85	2498	0	0.111311
85	2499	0	0.118738
85	2500	0	0.088344
85	2501	0	0.122522
85	2502	0	0.111610
85	2503	0	0.115552
85	2504	0	0.130368
85	2505	0	0.131885
85	2506	0	0.144556
85	2507	0	0.137593
85	2508	0	0.143659
85	2509	0	0.145644
85	2510	0	0.162588
85	2511	0	0.151156
85	2512	0	0.149280
85	2513	0	0.154267
85	2514	0	0.170647
85	2515	0	0.183819
85	2516	0	0.159555
85	2517	0	0.176847
85	2518	0	0.187620
85	2519	0	0.188518
85	2520	0	0.183219
85	2521	0	0.186426
85	2522	0	0.203704
85	2523	0	0.197173
85	2524	0	0.193789
85	2525	0	0.203365
85	2526	0	0.235892
85	2527	0	0.245268
85	2528	0	0.237480
85	2529	0	0.228665
85	2530	0	0.221701
85	2531	0	0.243691
85	2532	0	0.274479
85	2533	0	0.248904
85	2534	0	0.294864
85	2535	0	0.267688
85	2536	0	0.275004
85	2537	0	0.284651
85	2538	0	0.313692
85	2539	0	0.293377
85	2540	0	0.318192
85	2541	0	0.336434
85	2542	0	0.317481
85	2543	0	0.329464
85	2544	0	0.337690
85	2545	0	0.358320
85	2546	0	0.355336
85	2547	0	0.389297
85	2548	0	0.370852
85	2549	0	0.397137
85	2550	0	0.392025
85	2551	0	0.401172
85	2552	0	0.413551
85	2553	0	0.443528
85	2554	0	0.433090
85	2555	0	0.429195
85	2556	0	0.446606
85	2557	0	0.480545
85	2558	0	0.490824
85	2559	0	0.481688
85	2560	0	0.493192
85	2561	0	0.536060
85	2562	0	0.546229
85	2563	0	0.528938
85	2564	0	0.542152
85	2565	0	0.538487
85	2566	0	0.571570
85	2567	0	0.573111
85	2568	0	0.612999
85	2569	0	0.592482
85	2570	0	0.608425
85	2571	0	0.658731
85	2572	0	0.663688
85	2573	0	0.662701
85	2574	0	0.710237
85	2575	0	0.719190
85	2576	0	0.703386
85	2577	0	0.754640
85	2578	0	0.731559
85	2579	0	0.781169
85	2580	0	0.781048
85	2581	0	0.813961
85	2582	0	0.820390
85	2583	0	0.836412
85	2584	0	0.808881
85	2585	0	0.847839
85	2586	0	0.825078
85	2587	0	0.907357
85	2588	0	0.867021
85	2589	0	0.897066
85	2590	0	0.923469
85	2591	0	0.916731
85	2592	0	0.856410
85	2593	0	0.852602
85	2594	0	0.858033
85	2595	0	0.860796
85	2596	0	0.827856
85	2597	0	0.799660
85	2598	0	0.771664
85	2599	0	0.765758
85	2600	0	0.796160
85	2601	0	0.762542
85	2602	0	0.729125
85	2603	0	0.715169
85	2604	0	0.712307
85	2605	0	0.721179
85	2606	0	0.697634
85	2607	0	0.678664
85	2608	0	0.653154
85	2609	0	0.629837
85	2610	0	0.585309
85	2611	0	0.628485
85	2612	0	0.576982
85	2613	0	0.586638
85	2614	0	0.579663
85	2615	0	0.550391
85	2616	0	0.519557
85	2617	0	0.516840
85	2618	0	0.544287
85	2619	0	0.511926
85	2620	0	0.493578
85	2621	0	0.486135
85	2622	0	0.463308
85	2623	0	0.452826
85	2624	0	0.439802
85	2625	0	0.420908
85	2626	0	0.450017
85	2627	0	0.386010
85	2628	0	0.395907
85	2629	0	0.409765
85	2630	0	0.399593
85	2631	0	0.380758
85	2632	0	0.364610
85	2633	0	0.365433
85	2634	0	0.363568
85	2635	0	0.345081
85	2636	0	0.338179
85	2637	0	0.332925
85	2638	0	0.302988
85	2639	0	0.323023
85	2640	0	0.310526
85	2641	0	0.301415
85	2642	0	0.297489
85	2643	0	0.275783
85	2644	0	0.274386
85	2645	0	0.272998
85	2646	0	0.260010
85	2647	0	0.274145
85	2648	0	0.247586
85	2649	0	0.252664
85	2650	0	0.232196
85	2651	0	0.243007
85	2652	0	0.233065
85	2653	0	0.254546
85	2654	0	0.224194
85	2655	0	0.197668
85	2656	0	0.202241
85	2657	0	0.197451
85	2658	0	0.198681
85	2659	0	0.169918
85	2660	0	0.171277
85	2661	0	0.176614
85	2662	0	0.181104
85	2663	0	0.166640
85	2664	0	0.161237
85	2665	0	0.177249
85	2666	0	0.161930
85	2667	0	0.147543
85	2668	0	0.144296
85	2669	0	0.157081
85	2670	0	0.143274
85	2671	0	0.130407
85	2672	0	0.142588
85	2673	0	0.150645
85	2674	0	0.139435
85	2675	0	0.141979
85	2676	0	0.124162
85	2677	0	0.109531
85	2678	0	0.111606
85	2679	0	0.104493
85	2680	0	0.108354
85	2681	0	0.110240
85	2682	0	0.104790
85	2683	0	0.099517
85	2684	0	0.109833
85	2685	0	0.071226
85	2686	0	0.087180
85	2687	0	0.086985
85	2688	0	0.083423
85	2689	0	0.090312
86	2499	0	0.084417
86	2500	0	0.068582
86	2501	0	0.081651
86	2502	0	0.086635
86	2503	0	0.092086
86	2504	0	0.089374
86	2505	0	0.088970
86	2506	0	0.089632
86	2507	0	0.093415
86	2508	0	0.095484
86	2509	0	0.099170
86	2510	0	0.106625
86	2511	0	0.104662
86	2512	0	0.114758
86	2513	0	0.111709
86	2514	0	0.104485
86	2515	0	0.136356
86	2516	0	0.118297
86	2517	0	0.119224
86	2518	0	0.124096
86	2519	0	0.133263
86	2520	0	0.130023
86	2521	0	0.137310
86	2522	0	0.140023
86	2523	0	0.134011
86	2524	0	0.145057
86	2525	0	0.140808
86	2526	0	0.155014
86	2527	0	0.145921
86	2528	0	0.157754
86	2529	0	0.170621
86	2530	0	0.178229
86	2531	0	0.159906
86	2532	0	0.197879
86	2533	0	0.184821
86	2534	0	0.181444
86	2535	0	0.213126
86	2536	0	0.191195
86	2537	0	0.212573
86	2538	0	0.206714
86	2539	0	0.220036
86	2540	0	0.243105
86	2541	0	0.224079
86	2542	0	0.217538
86	2543	0	0.236312
86	2544	0	0.221394
86	2545	0	0.237915
86	2546	0	0.249861
86	2547	0	0.276663
86	2548	0	0.241272
86	2549	0	0.267540
86	2550	0	0.281425
86	2551	0	0.269537
86	2552	0	0.277127
86	2553	0	0.292616
86	2554	0	0.309247
86	2555	0	0.315871
86	2556	0	0.307588
86	2557	0	0.346176
86	2558	0	0.322787
86	2559	0	0.340598
86	2560	0	0.342155
86	2561	0	0.356934
86	2562	0	0.373989
86	2563	0	0.382851
86	2564	0	0.381917
86	2565	0	0.378214
86	2566	0	0.420070
86	2567	0	0.397124
86	2568	0	0.413273
86	2569	0	0.431671
86	2570	0	0.442620
86	2571	0	0.443648
86	2572	0	0.465463
86	2573	0	0.478284
86	2574	0	0.489134
86	2575	0	0.495136
86	2576	0	0.534743
86	2577	0	0.528804
86	2578	0	0.541339
86	2579	0	0.538679
86	2580	0	0.567969
86	2581	0	0.580488
86	2582	0	0.560063
86	2583	0	0.547357
86	2584	0	0.623171
86	2585	0	0.614076
86	2586	0	0.663010
86	2587	0	0.652862
86	2588	0	0.670589
86	2589	0	0.665682
86	2590	0	0.683720
86	2591	0	0.711970
86	2592	0	0.726951
86	2593	0	0.706294
86	2594	0	0.711880
86	2595	0	0.720605
86	2596	0	0.739322
86	2597	0	0.731034
86	2598	0	0.759472
86	2599	0	0.767475
86	2600	0	0.785314
86	2601	0	0.737118
86	2602	0	0.756799
86	2603	0	0.712392
86	2604	0	0.720460
86	2605	0	0.692912
86	2606	0	0.685148
86	2607	0	0.624923
86	2608	0	0.656905
86	2609	0	0.649953
86	2610	0	0.600946
86	2611	0	0.589277
86	2612	0	0.604916
86	2613	0	0.574943
86	2614	0	0.573519
86	2615	0	0.546163
86	2616	0	0.569618
86	2617	0	0.553168
86	2618	0	0.549370
86	2619	0	0.482461
86	2620	0	0.487563
86	2621	0	0.494942
86	2622	0	0.498663
86	2623	0	0.485267
86	2624	0	0.484526
86	2625	0	0.476039
86	2626	0	0.439044
86	2627	0	0.439539
86	2628	0	0.427980
86	2629	0	0.412635
86	2630	0	0.392535
86	2631	0	0.416979
86	2632	0	0.367437
86	2633	0	0.380285
86	2634	0	0.375675
86	2635	0	0.345875
86	2636	0	0.376277
86	2637	0	0.362829
86	2638	0	0.332949
86	2639	0	0.331746
86	2640	0	0.332754
86	2641	0	0.310195
86	2642	0	0.287462
86	2643	0	0.291790
86	2644	0	0.284875
86	2645	0	0.270057
86	2646	0	0.290490
86	2647	0	0.265606
86	2648	0	0.277541
86	2649	0	0.260085
86	2650	0	0.247738
86	2651	0	0.250695
86	2652	0	0.238834
86	2653	0	0.229628
86	2654	0	0.231358
86	2655	0	0.251978
86	2656	0	0.211255
86	2657	0	0.190073
86	2658	0	0.197055
86	2659	0	0.207369
86	2660	0	0.188047
86	2661	0	0.190083
86	2662	0	0.189571
86	2663	0	0.167873
86	2664	0	0.174119
86	2665	0	0.178549
86	2666	0	0.173133
86	2667	0	0.167033
86	2668	0	0.149610
86	2669	0	0.162395
86	2670	0	0.145502
86	2671	0	0.148642
86	2672	0	0.130455
86	2673	0	0.144175
86	2674	0	0.158667
86	2675	0	0.124277
86	2676	0	0.128632
86	2677	0	0.136115
86	2678	0	0.122216
86	2679	0	0.126452
86	2680	0	0.118234
86	2681	0	0.098007
86	2682	0	0.108679
86	2683	0	0.132614
86	2684	0	0.105006
86	2685	0	0.095564
86	2686	0	0.096871
86	2687	0	0.098477
86	2688	0	0.092489
86	2689	0	0.108305
86	2690	0	0.092338
86	2691	0	0.097001
86	2692	0	0.088131
86	2693	0	0.093329
86	2694	0	0.080123
86	2695	0	0.085230
86	2696	0	0.079150
86	2697	0	0.064813
87	2507	0	0.081293
87	2508	0	0.082893
87	2509	0	0.099772
87	2510	0	0.087754
87	2511	0	0.104724
87	2512	0	0.113367
87	2513	0	0.090795
87	2514	0	0.095887
87	2515	0	0.102388
87	2516	0	0.124591
87	2517	0	0.103074
87	2518	0	0.105317
87	2519	0	0.119651
87	2520	0	0.117504
87	2521	0	0.122069
87	2522	0	0.132798
87	2523	0	0.128822
87	2524	0	0.119584
87	2525	0	0.143978
87	2526	0	0.138950
87	2527	0	0.153505
87	2528	0	0.153214
87	2529	0	0.161138
87	2530	0	0.144986
87	2531	0	0.185975
87	2532	0	0.195600
87	2533	0	0.175244
87	2534	0	0.187989
87	2535	0	0.188432
87	2536	0	0.181974
87	2537	0	0.199465
87	2538	0	0.192053
87	2539	0	0.201416
87	2540	0	0.206450
87	2541	0	0.221672
87	2542	0	0.224494
87	2543	0	0.232694
87	2544	0	0.241599
87	2545	0	0.252855
87	2546	0	0.251476
87	2547	0	0.277061
87	2548	0	0.269601
87	2549	0	0.280456
87	2550	0	0.276394
87	2551	0	0.289419
87	2552	0	0.308584
87	2553	0	0.294825
87	2554	0	0.314217
87	2555	0	0.334551
87	2556	0	0.343169
87	2557	0	0.315757
87	2558	0	0.339062
87	2559	0	0.341462
87	2560	0	0.377981
87	2561	0	0.371866
87	2562	0	0.418416
87	2563	0	0.369841
87	2564	0	0.393590
87	2565	0	0.396514
87	2566	0	0.425350
87	2567	0	0.394047
87	2568	0	0.446966
87	2569	0	0.419294
87	2570	0	0.443330
87	2571	0	0.445132
87	2572	0	0.491468
87	2573	0	0.496463
87	2574	0	0.510962
87	2575	0	0.548926
87	2576	0	0.534036
87	2577	0	0.547036
87	2578	0	0.564262
87	2579	0	0.587127
87	2580	0	0.564382
87	2581	0	0.604096
87	2582	0	0.610823
87	2583	0	0.599231
87	2584	0	0.613373
87	2585	0	0.632488
87	2586	0	0.641330
87	2587	0	0.669698
87	2588	0	0.686052
87	2589	0	0.705841
87	2590	0	0.706454
87	2591	0	0.756827
87	2592	0	0.760417
87	2593	0	0.789791
87	2594	0	0.769766
87	2595	0	0.815215
87	2596	0	0.831988
87	2597	0	0.846779
87	2598	0	0.884572
87	2599	0	0.880078
87	2600	0	0.909743
87	2601	0	0.892952
87	2602	0	0.924435
87	2603	0	0.931529
87	2604	0	0.931857
87	2605	0	0.950049
87	2606	0	0.945268
87	2607	0	0.970113
87	2608	0	0.927140
87	2609	0	0.948068
87	2610	0	0.906585
87	2611	0	0.914437
87	2612	0	0.905993
87	2613	0	0.841283
87	2614	0	0.839627
87	2615	0	0.858468
87	2616	0	0.788797
87	2617	0	0.789354
87	2618	0	0.766304
87	2619	0	0.771603
87	2620	0	0.757838
87	2621	0	0.736483
87	2622	0	0.681271
87	2623	0	0.711895
87	2624	0	0.679045
87	2625	0	0.668476
87	2626	0	0.678276
87	2627	0	0.615448
87	2628	0	0.632542
87	2629	0	0.611509
87	2630	0	0.591895
87	2631	0	0.588348
87	2632	0	0.594002
87	2633	0	0.559537
87	2634	0	0.538820
87	2635	0	0.542416
87	2636	0	0.533161
87	2637	0	0.497922
87	2638	0	0.491199
87	2639	0	0.458551
87	2640	0	0.487792
87	2641	0	0.466225
87	2642	0	0.452091
87	2643	0	0.454379
87	2644	0	0.407844
87	2645	0	0.399441
87	2646	0	0.397782
87	2647	0	0.403079
87	2648	0	0.387945
87	2649	0	0.360162
87	2650	0	0.378803
87	2651	0	0.356884
87	2652	0	0.335864
87	2653	0	0.344890
87	2654	0	0.351632
87	2655	0	0.315974
87	2656	0	0.316427
87	2657	0	0.275441
87	2658	0	0.293408
87	2659	0	0.277247
87	2660	0	0.281664
87	2661	0	0.270134
87	2662	0	0.282396
87	2663	0	0.266102
87	2664	0	0.233656
87	2665	0	0.252850
87	2666	0	0.237895
87	2667	0	0.237616
87	2668	0	0.248312
87	2669	0	0.238264
87	2670	0	0.228273
87	2671	0	0.219702
87	2672	0	0.203165
87	2673	0	0.207589
87	2674	0	0.202148
87	2675	0	0.199908
87	2676	0	0.188391
87	2677	0	0.184599
87	2678	0	0.183054
87	2679	0	0.180633
87	2680	0	0.163182
87	2681	0	0.160628
87	2682	0	0.145952
87	2683	0	0.143821
87	2684	0	0.137341
87	2685	0	0.143500
87	2686	0	0.130762
87	2687	0	0.145723
87	2688	0	0.134404
87	2689	0	0.130227
87	2690	0	0.114022
87	2691	0	0.122280
87	2692	0	0.133754
87	2693	0	0.112518
87	2694	0	0.133611
87	2695	0	0.114625
87	2696	0	0.105033
87	2697	0	0.110734
87	2698	0	0.111818
87	2699	0	0.104962
87	2700	0	0.082057
87	2701	0	0.082337
87	2702	0	0.092723
87	2703	0	0.089396
87	2704	0	0.090689
87	2705	0	0.089999
88	2515	0	0.074965
88	2516	0	0.098039
88	2517	0	0.089317
88	2518	0	0.083703
88	2519	0	0.066246
88	2520	0	0.090102
88	2521	0	0.082477
88	2522	0	0.085376
88	2523	0	0.099612
88	2524	0	0.091952
88	2525	0	0.092608
88	2526	0	0.091329
88	2527	0	0.098517
88	2528	0	0.115442
88	2529	0	0.105691
88	2530	0	0.111112
88	2531	0	0.119143
88	2532	0	0.112395
88	2533	0	0.117360
88	2534	0	0.133051
88	2535	0	0.121641
88	2536	0	0.129575
88	2537	0	0.147579
88	2538	0	0.148840
88	2539	0	0.152826
88	2540	0	0.153542
88	2541	0	0.154930
88	2542	0	0.157427
88	2543	0	0.150000
88	2544	0	0.170632
88	2545	0	0.157918
88	2546	0	0.189641
88	2547	0	0.179869
88	2548	0	0.200405
88	2549	0	0.210014
88	2550	0	0.201270
88	2551	0	0.182877
88	2552	0	0.202138
88	2553	0	0.227767
88	2554	0	0.194684
88	2555	0	0.237435
88	2556	0	0.244049
88	2557	0	0.228461
88	2558	0	0.251347
88	2559	0	0.257720
88	2560	0	0.261569
88	2561	0	0.256369
88	2562	0	0.267217
88	2563	0	0.265328
88	2564	0	0.297950
88	2565	0	0.290624
88	2566	0	0.325208
88	2567	0	0.302892
88	2568	0	0.313121
88	2569	0	0.326523
88	2570	0	0.325082
88	2571	0	0.361094
88	2572	0	0.351967
88	2573	0	0.384607
88	2574	0	0.362755
88	2575	0	0.405410
88	2576	0	0.388696
88	2577	0	0.417240
88	2578	0	0.399928
88	2579	0	0.420951
88	2580	0	0.423615
88	2581	0	0.445488
88	2582	0	0.455358
88	2583	0	0.447507
88	2584	0	0.468454
88	2585	0	0.475322
88	2586	0	0.483986
88	2587	0	0.484273
88	2588	0	0.524086
88	2589	0	0.519068
88	2590	0	0.536222
88	2591	0	0.552338
88	2592	0	0.557608
88	2593	0	0.593164
88	2594	0	0.572174
88	2595	0	0.602346
88	2596	0	0.638378
88	2597	0	0.613328
88	2598	0	0.651604
88	2599	0	0.619657
88	2600	0	0.708571
88	2601	0	0.672924
88	2602	0	0.695110
88	2603	0	0.749648
88	2604	0	0.710841
88	2605	0	0.742390
88	2606	0	0.775358
88	2607	0	0.777374
88	2608	0	0.780541
88	2609	0	0.778906
88	2610	0	0.842985
88	2611	0	0.833852
88	2612	0	0.846636
88	2613	0	0.817532
88	2614	0	0.864386
88	2615	0	0.798107
88	2616	0	0.810311
88	2617	0	0.821446
88	2618	0	0.789449
88	2619	0	0.817850
88	2620	0	0.764780
88	2621	0	0.763896
88	2622	0	0.716615
88	2623	0	0.728206
88	2624	0	0.730753
88	2625	0	0.706618
88	2626	0	0.677997
88	2627	0	0.632543
88	2628	0	0.677954
