61	52	0	0.150626
61	53	0	0.161650
61	54	0	0.148863
61	55	0	0.160893
61	56	0	0.168886
61	57	0	0.151506
61	58	0	0.167764
61	59	0	0.182361
61	60	0	0.187261
61	61	0	0.192520
61	62	0	0.175943
61	63	0	0.199012
61	64	0	0.206881
61	65	0	0.216106
61	66	0	0.205995
61	67	0	0.215690
61	68	0	0.215277
61	69	0	0.228846
61	70	0	0.238008
61	71	0	0.232414
61	72	0	0.240183
61	73	0	0.245928
61	74	0	0.255664
61	75	0	0.268720
61	76	0	0.277297
61	77	0	0.282590
61	78	0	0.267620
61	79	0	0.292444
61	80	0	0.299051
61	81	0	0.304061
61	82	0	0.313095
61	83	0	0.331172
61	84	0	0.340516
61	85	0	0.330366
61	86	0	0.361686
61	87	0	0.336081
61	88	0	0.379057
61	89	0	0.355330
61	90	0	0.354074
61	91	0	0.395463
61	92	0	0.381438
61	93	0	0.379628
61	94	0	0.416120
61	95	0	0.439855
61	96	0	0.449062
61	97	0	0.442498
61	98	0	0.470947
61	99	0	0.486708
61	100	0	0.495793
61	101	0	0.495019
61	102	0	0.519461
61	103	0	0.542923
61	104	0	0.530816
61	105	0	0.537632
61	106	0	0.536170
61	107	0	0.559321
61	108	0	0.576506
61	109	0	0.598293
61	110	0	0.610969
61	111	0	0.635506
61	112	0	0.650989
61	113	0	0.629356
61	114	0	0.652411
61	115	0	0.667160
61	116	0	0.715871
61	117	0	0.699594
61	118	0	0.777098
61	119	0	0.732189
61	120	0	0.752665
61	121	0	0.764379
61	122	0	0.790255
61	123	0	0.824401
61	124	0	0.811255
61	125	0	0.869771
61	126	0	0.848562
61	127	0	0.883527
61	128	0	0.926922
61	129	0	0.942933
61	130	0	0.974959
61	131	0	0.970602
61	132	0	0.931978
61	133	0	0.943337
61	134	0	1.015085
61	135	0	1.005085
61	136	0	0.985495
61	137	0	1.003734
61	138	0	1.016717
61	139	0	0.984491
61	140	0	0.930277
61	141	0	0.934773
61	142	0	0.972875
61	143	0	0.900460
61	144	0	0.915631
61	145	0	0.899578
61	146	0	0.921051
61	147	0	0.833833
61	148	0	0.811012
61	149	0	0.824745
61	150	0	0.774139
61	151	0	0.804549
61	152	0	0.748668
61	153	0	0.713196
61	154	0	0.708721
61	155	0	0.737784
61	156	0	0.696101
61	157	0	0.673687
61	158	0	0.663599
61	159	0	0.630869
61	160	0	0.636903
61	161	0	0.595084
61	162	0	0.600217
61	163	0	0.576344
61	164	0	0.541147
61	165	0	0.556409
61	166	0	0.525530
61	167	0	0.524954
61	168	0	0.501844
61	169	0	0.540209
61	170	0	0.506107
61	171	0	0.493303
61	172	0	0.460550
61	173	0	0.446135
61	174	0	0.445006
61	175	0	0.449749
61	176	0	0.430889
61	177	0	0.442933
61	178	0	0.409329
61	179	0	0.390656
61	180	0	0.388786
61	181	0	0.387848
61	182	0	0.365004
61	183	0	0.356714
61	184	0	0.361707
61	185	0	0.369562
61	186	0	0.331489
61	187	0	0.331371
61	188	0	0.324731
61	189	0	0.302509
61	190	0	0.311633
61	191	0	0.311424
61	192	0	0.276892
61	193	0	0.271882
61	194	0	0.281257
61	195	0	0.254850
61	196	0	0.272648
61	197	0	0.256966
61	198	0	0.229414
61	199	0	0.225682
61	200	0	0.240537
61	201	0	0.221372
61	202	0	0.226785
61	203	0	0.221249
61	204	0	0.204487
61	205	0	0.217651
61	206	0	0.192869
61	207	0	0.217608
61	208	0	0.197428
61	209	0	0.188340
61	210	0	0.193892
61	211	0	0.169358
61	212	0	0.178506
61	213	0	0.185018
61	214	0	0.166035
61	215	0	0.177939
61	216	0	0.167644
61	217	0	0.118350
61	218	0	0.165643
61	219	0	0.130959
61	220	0	0.132733
61	221	0	0.128387
61	222	0	0.120492
61	223	0	0.132758
61	224	0	0.130934
61	225	0	0.111161
61	226	0	0.105277
61	227	0	0.114801
61	228	0	0.123774
61	229	0	0.101212
61	230	0	0.108154
61	231	0	0.097980
61	232	0	0.102619
61	233	0	0.093331
61	234	0	0.088458
61	235	0	0.087611
61	2287	0	0.106924
61	2288	0	0.091178
61	2289	0	0.099321
61	2290	0	0.094129
61	2291	0	0.100195
61	2292	0	0.117567
61	2293	0	0.118447
61	2294	0	0.104332
61	2295	0	0.102006
61	2296	0	0.133038
61	2297	0	0.139084
61	2298	0	0.109918
61	2299	0	0.131728
61	2300	0	0.141843
61	2301	0	0.141596
61	2302	0	0.158945
61	2303	0	0.167145
61	2304	0	0.164877
61	2305	0	0.166515
61	2306	0	0.179845
61	2307	0	0.160187
61	2308	0	0.168373
61	2309	0	0.161728
61	2310	0	0.180536
61	2311	0	0.185748
61	2312	0	0.191212
61	2313	0	0.191650
61	2314	0	0.192715
61	2315	0	0.215030
61	2316	0	0.194092
61	2317	0	0.221832
61	2318	0	0.215481
61	2319	0	0.230656
61	2320	0	0.225127
61	2321	0	0.248835
61	2322	0	0.232445
61	2323	0	0.272862
61	2324	0	0.272305
61	2325	0	0.249544
61	2326	0	0.292007
61	2327	0	0.272458
61	2328	0	0.256719
61	2329	0	0.286788
61	2330	0	0.290780
61	2331	0	0.299331
61	2332	0	0.302105
62	55	0	0.076248
62	56	0	0.072376
62	57	0	0.095526
62	58	0	0.099986
62	59	0	0.102515
62	60	0	0.109272
62	61	0	0.104751
62	62	0	0.101582
62	63	0	0.110238
62	64	0	0.109768
62	65	0	0.110681
62	66	0	0.107379
62	67	0	0.118007
62	68	0	0.122683
62	69	0	0.121252
62	70	0	0.132224
62	71	0	0.151408
62	72	0	0.134700
62	73	0	0.145640
62	74	0	0.139641
62	75	0	0.139129
62	76	0	0.151401
62	77	0	0.158269
62	78	0	0.171930
62	79	0	0.160131
62	80	0	0.165115
62	81	0	0.156662
62	82	0	0.160687
62	83	0	0.161257
62	84	0	0.184781
62	85	0	0.180503
62	86	0	0.198721
62	87	0	0.206693
62	88	0	0.194780
62	89	0	0.196917
62	90	0	0.199063
62	91	0	0.226083
62	92	0	0.216871
62	93	0	0.237368
62	94	0	0.231218
62	95	0	0.226782
62	96	0	0.229355
62	97	0	0.260616
62	98	0	0.255843
62	99	0	0.271894
62	100	0	0.266008
62	101	0	0.265105
62	102	0	0.276834
62	103	0	0.304013
62	104	0	0.317711
62	105	0	0.316659
62	106	0	0.319971
62	107	0	0.340672
62	108	0	0.331767
62	109	0	0.353594
62	110	0	0.354510
62	111	0	0.367000
62	112	0	0.380804
62	113	0	0.355402
62	114	0	0.401474
62	115	0	0.381541
62	116	0	0.395955
62	117	0	0.401025
62	118	0	0.398389
62	119	0	0.407829
62	120	0	0.434920
62	121	0	0.457688
62	122	0	0.471187
62	123	0	0.458201
62	124	0	0.479573
62	125	0	0.509746
62	126	0	0.493282
62	127	0	0.480832
62	128	0	0.503712
62	129	0	0.548181
62	130	0	0.583492
62	131	0	0.586459
62	132	0	0.552088
62	133	0	0.579485
62	134	0	0.607013
62	135	0	0.633975
62	136	0	0.643580
62	137	0	0.643627
62	138	0	0.662514
62	139	0	0.716456
62	140	0	0.684894
62	141	0	0.713840
62	142	0	0.742272
62	143	0	0.720370
62	144	0	0.764801
62	145	0	0.774265
62	146	0	0.767232
62	147	0	0.802019
62	148	0	0.761959
62	149	0	0.829799
62	150	0	0.866730
62	151	0	0.834928
62	152	0	0.851606
62	153	0	0.860004
62	154	0	0.867603
62	155	0	0.873335
62	156	0	0.880000
62	157	0	0.874856
62	158	0	0.856176
62	159	0	0.861907
62	160	0	0.801672
62	161	0	0.828242
62	162	0	0.789856
62	163	0	0.781960
62	164	0	0.733034
62	165	0	0.755739
62	166	0	0.715732
62	167	0	0.723460
62	168	0	0.702155
62	169	0	0.720386
62	170	0	0.674210
62	171	0	0.659517
62	172	0	0.614584
62	173	0	0.630493
62	174	0	0.613969
62	175	0	0.588318
62	176	0	0.610105
62	177	0	0.597799
62	178	0	0.588024
62	179	0	0.545653
62	180	0	0.556204
62	181	0	0.545986
62	182	0	0.509682
62	183	0	0.485976
62	184	0	0.487373
62	185	0	0.502962
62	186	0	0.460186
62	187	0	0.450895
62	188	0	0.459608
62	189	0	0.420967
62	190	0	0.432595
62	191	0	0.391984
62	192	0	0.387940
62	193	0	0.392765
62	194	0	0.388097
62	195	0	0.403783
62	196	0	0.359980
62	197	0	0.363139
62	198	0	0.354794
62	199	0	0.351330
62	200	0	0.333444
62	201	0	0.327146
62	202	0	0.296212
62	203	0	0.320779
62	204	0	0.318259
62	205	0	0.279253
62	206	0	0.291861
62	207	0	0.274370
62	208	0	0.288330
62	209	0	0.270434
62	210	0	0.273617
62	211	0	0.264728
62	212	0	0.250385
62	213	0	0.253059
62	214	0	0.241319
62	215	0	0.219480
62	216	0	0.230940
62	217	0	0.217042
62	218	0	0.216287
62	219	0	0.205870
62	220	0	0.202772
62	221	0	0.201524
62	222	0	0.194029
62	223	0	0.210272
62	224	0	0.193970
62	225	0	0.197667
62	226	0	0.164845
62	227	0	0.172892
62	228	0	0.151464
62	229	0	0.158371
62	230	0	0.153807
62	231	0	0.153649
62	232	0	0.152030
62	233	0	0.144213
62	234	0	0.140248
62	235	0	0.151565
62	236	0	0.148510
62	237	0	0.120639
62	238	0	0.126120
62	239	0	0.135618
62	240	0	0.126628
62	241	0	0.128347
62	242	0	0.126404
62	243	0	0.103695
62	244	0	0.095595
62	245	0	0.109508
62	246	0	0.108691
62	247	0	0.093323
62	248	0	0.099467
62	249	0	0.087050
62	250	0	0.083546
62	251	0	0.102010
62	252	0	0.092427
62	253	0	0.078872
62	2302	0	0.079770
62	2303	0	0.096368
62	2304	0	0.103812
62	2305	0	0.090200
62	2306	0	0.100467
62	2307	0	0.085660
62	2308	0	0.094723
62	2309	0	0.100708
62	2310	0	0.118123
62	2311	0	0.100078
62	2312	0	0.109244
62	2313	0	0.118901
62	2314	0	0.133206
62	2315	0	0.113128
62	2316	0	0.127238
62	2317	0	0.117718
62	2318	0	0.126038
62	2319	0	0.146738
62	2320	0	0.133710
62	2321	0	0.139178
62	2322	0	0.146828
62	2323	0	0.140779
62	2324	0	0.133716
62	2325	0	0.152158
62	2326	0	0.174108
62	2327	0	0.145006
62	2328	0	0.184482
62	2329	0	0.175903
62	2330	0	0.192000
62	2331	0	0.185425
62	2332	0	0.186406
63	74	0	0.059975
63	75	0	0.085475
63	76	0	0.075571
63	77	0	0.078126
63	78	0	0.079898
63	79	0	0.073227
63	80	0	0.085609
63	81	0	0.098613
63	82	0	0.090862
63	83	0	0.091963
63	84	0	0.098406
63	85	0	0.105533
63	86	0	0.099234
63	87	0	0.108924
63	88	0	0.114668
63	89	0	0.123159
63	90	0	0.112915
63	91	0	0.115730
63	92	0	0.107392
63	93	0	0.122914
63	94	0	0.113557
63	95	0	0.139281
63	96	0	0.121066
63	97	0	0.133839
63	98	0	0.135170
63	99	0	0.143944
63	100	0	0.134132
63	101	0	0.157027
63	102	0	0.162438
63	103	0	0.158247
63	104	0	0.168407
63	105	0	0.184436
63	106	0	0.167898
63	107	0	0.176692
63	108	0	0.188460
63	109	0	0.184864
63	110	0	0.194102
63	111	0	0.186340
63	112	0	0.188731
63	113	0	0.209619
63	114	0	0.196550
63	115	0	0.208769
63	116	0	0.217922
63	117	0	0.239217
63	118	0	0.237535
63	119	0	0.223929
63	120	0	0.265695
63	121	0	0.238696
63	122	0	0.224434
63	123	0	0.265377
63	124	0	0.253808
63	125	0	0.286573
63	126	0	0.275513
63	127	0	0.280163
63	128	0	0.284961
63	129	0	0.319533
63	130	0	0.304807
63	131	0	0.308924
63	132	0	0.322812
63	133	0	0.309070
63	134	0	0.349098
63	135	0	0.336130
63	136	0	0.355822
63	137	0	0.367237
63	138	0	0.372681
63	139	0	0.381519
63	140	0	0.398103
63	141	0	0.421687
63	142	0	0.422111
63	143	0	0.430796
63	144	0	0.433128
63	145	0	0.441619
63	146	0	0.445482
63	147	0	0.465543
63	148	0	0.481201
63	149	0	0.488588
63	150	0	0.470147
63	151	0	0.505142
63	152	0	0.526597
63	153	0	0.529302
63	154	0	0.543083
63	155	0	0.563927
63	156	0	0.577935
63	157	0	0.588417
63	158	0	0.590419
63	159	0	0.599805
63	160	0	0.610911
63	161	0	0.610688
63	162	0	0.639192
63	163	0	0.644422
63	164	0	0.672981
63	165	0	0.692659
63	166	0	0.705940
63	167	0	0.732576
63	168	0	0.739626
63	169	0	0.743392
63	170	0	0.747962
63	171	0	0.766116
63	172	0	0.763076
63	173	0	0.776143
63	174	0	0.738022
63	175	0	0.778692
63	176	0	0.762066
63	177	0	0.708071
63	178	0	0.756296
63	179	0	0.706766
63	180	0	0.706119
63	181	0	0.702314
63	182	0	0.694225
63	183	0	0.674898
63	184	0	0.655793
63	185	0	0.636782
63	186	0	0.613943
63	187	0	0.615673
63	188	0	0.608049
63	189	0	0.584370
63	190	0	0.587519
63	191	0	0.575947
63	192	0	0.523993
63	193	0	0.513342
63	194	0	0.520099
63	195	0	0.494591
63	196	0	0.496064
63	197	0	0.495191
63	198	0	0.434327
63	199	0	0.473939
63	200	0	0.429680
63	201	0	0.454462
63	202	0	0.446065
63	203	0	0.426222
63	204	0	0.435015
63	205	0	0.419219
63	206	0	0.404644
63	207	0	0.391097
63	208	0	0.371509
63	209	0	0.376009
63	210	0	0.363890
63	211	0	0.361967
63	212	0	0.332503
63	213	0	0.320361
63	214	0	0.333590
63	215	0	0.327715
63	216	0	0.296457
63	217	0	0.309652
63	218	0	0.297926
63	219	0	0.305739
63	220	0	0.271592
63	221	0	0.253578
63	222	0	0.268533
63	223	0	0.280126
63	224	0	0.271393
63	225	0	0.229160
63	226	0	0.229243
63	227	0	0.209230
63	228	0	0.214658
63	229	0	0.207524
63	230	0	0.224302
63	231	0	0.205335
63	232	0	0.190165
63	233	0	0.196659
63	234	0	0.182502
63	235	0	0.201916
63	236	0	0.162746
63	237	0	0.204141
63	238	0	0.181766
63	239	0	0.178653
63	240	0	0.168091
63	241	0	0.170097
63	242	0	0.165339
63	243	0	0.152258
63	244	0	0.158186
63	245	0	0.138156
63	246	0	0.148262
63	247	0	0.142429
63	248	0	0.142992
63	249	0	0.143380
63	250	0	0.138138
63	251	0	0.123241
63	252	0	0.133952
63	253	0	0.119949
63	254	0	0.127071
63	255	0	0.113084
63	256	0	0.122344
63	257	0	0.118760
63	258	0	0.114311
63	259	0	0.118363
63	260	0	0.111090
63	261	0	0.107901
63	262	0	0.099904
63	263	0	0.096387
63	264	0	0.095101
63	265	0	0.085448
63	266	0	0.091324
63	267	0	0.090898
63	268	0	0.087284
63	269	0	0.077206
63	270	0	0.078277
63	271	0	0.074920
63	272	0	0.072017
63	2318	0	0.067856
63	2319	0	0.078129
63	2320	0	0.082119
63	2321	0	0.069623
63	2322	0	0.081870
63	2323	0	0.082848
63	2324	0	0.077168
63	2325	0	0.091995
63	2326	0	0.094359
63	2327	0	0.096934
63	2328	0	0.096961
63	2329	0	0.103170
63	2330	0	0.090243
63	2331	0	0.096620
63	2332	0	0.110360
64	93	0	0.061658
64	94	0	0.075019
64	95	0	0.078450
64	96	0	0.068247
64	97	0	0.085305
64	98	0	0.087933
64	99	0	0.089632
64	100	0	0.075132
64	101	0	0.100857
64	102	0	0.082389
64	103	0	0.098384
64	104	0	0.096942
64	105	0	0.104410
64	106	0	0.111836
64	107	0	0.103239
64	108	0	0.113255
64	109	0	0.103534
64	110	0	0.123515
64	111	0	0.124457
64	112	0	0.120105
64	113	0	0.115250
64	114	0	0.131030
64	115	0	0.121842
64	116	0	0.139357
64	117	0	0.128066
64	118	0	0.150435
64	119	0	0.153523
64	120	0	0.141912
64	121	0	0.166566
64	122	0	0.155437
64	123	0	0.191651
64	124	0	0.152858
64	125	0	0.159611
64	126	0	0.188032
64	127	0	0.192683
64	128	0	0.174271
64	129	0	0.190570
64	130	0	0.187776
64	131	0	0.203696
64	132	0	0.176313
64	133	0	0.198423
64	134	0	0.215871
64	135	0	0.227790
64	136	0	0.223017
64	137	0	0.220626
64	138	0	0.233763
64	139	0	0.223291
64	140	0	0.245839
64	141	0	0.254170
64	142	0	0.270822
64	143	0	0.263406
64	144	0	0.280613
64	145	0	0.275636
64	146	0	0.304919
64	147	0	0.303562
64	148	0	0.298850
64	149	0	0.314940
64	150	0	0.288488
64	151	0	0.332012
64	152	0	0.319604
64	153	0	0.335405
64	154	0	0.345587
64	155	0	0.333853
64	156	0	0.371574
64	157	0	0.410888
64	158	0	0.400834
64	159	0	0.378649
64	160	0	0.406171
64	161	0	0.427709
64	162	0	0.429040
64	163	0	0.460336
64	164	0	0.424230
64	165	0	0.481501
64	166	0	0.462909
64	167	0	0.483503
64	168	0	0.480968
64	169	0	0.506828
64	170	0	0.497424
64	171	0	0.531432
64	172	0	0.526445
64	173	0	0.549028
64	174	0	0.542026
64	175	0	0.572775
64	176	0	0.632701
64	177	0	0.619977
64	178	0	0.579713
64	179	0	0.633504
64	180	0	0.651441
64	181	0	0.653147
64	182	0	0.672154
64	183	0	0.685124
64	184	0	0.660976
64	185	0	0.696123
64	186	0	0.716805
64	187	0	0.729585
64	188	0	0.738843
64	189	0	0.767464
64	190	0	0.793341
64	191	0	0.750440
64	192	0	0.737583
64	193	0	0.773105
64	194	0	0.755517
64	195	0	0.752176
64	196	0	0.704374
64	197	0	0.742340
64	198	0	0.713895
64	199	0	0.701616
64	200	0	0.684696
64	201	0	0.698148
64	202	0	0.672477
64	203	0	0.636805
64	204	0	0.626126
64	205	0	0.651515
64	206	0	0.595475
64	207	0	0.598680
64	208	0	0.575215
64	209	0	0.594074
64	210	0	0.548287
64	211	0	0.536704
64	212	0	0.543595
64	213	0	0.494032
64	214	0	0.494858
64	215	0	0.488923
64	216	0	0.483519
64	217	0	0.438555
64	218	0	0.474965
64	219	0	0.455328
64	220	0	0.445294
64	221	0	0.426839
64	222	0	0.426123
64	223	0	0.392401
64	224	0	0.411002
64	225	0	0.372473
64	226	0	0.378950
64	227	0	0.366946
64	228	0	0.363059
64	229	0	0.356988
64	230	0	0.330117
64	231	0	0.329333
64	232	0	0.296363
64	233	0	0.325902
64	234	0	0.295068
64	235	0	0.295518
64	236	0	0.291565
64	237	0	0.303902
64	238	0	0.253884
64	239	0	0.284811
64	240	0	0.265533
64	241	0	0.269304
64	242	0	0.247367
64	243	0	0.244696
64	244	0	0.239582
64	245	0	0.231818
64	246	0	0.221898
64	247	0	0.229417
64	248	0	0.209412
64	249	0	0.198755
64	250	0	0.212281
64	251	0	0.197232
64	252	0	0.206241
64	253	0	0.200946
64	254	0	0.164568
64	255	0	0.165009
64	256	0	0.190657
64	257	0	0.184622
64	258	0	0.163485
64	259	0	0.159964
64	260	0	0.174568
64	261	0	0.151168
64	262	0	0.153890
64	263	0	0.153439
64	264	0	0.156304
64	265	0	0.147801
64	266	0	0.127834
64	267	0	0.141724
64	268	0	0.131160
64	269	0	0.103820
64	270	0	0.112868
64	271	0	0.126640
64	272	0	0.116066
64	273	0	0.117959
64	274	0	0.110123
64	275	0	0.117502
64	276	0	0.095597
64	277	0	0.114131
64	278	0	0.106677
64	279	0	0.092046
64	280	0	0.103286
64	281	0	0.087419
64	282	0	0.080652
64	283	0	0.092303
64	284	0	0.074704
64	285	0	0.083886
64	286	0	0.069081
64	287	0	0.082436
64	288	0	0.073211
64	289	0	0.069583
64	290	0	0.069329
64	291	0	0.068145
65	111	0	0.071181
65	112	0	0.083927
65	113	0	0.067873
65	114	0	0.085836
65	115	0	0.073773
65	116	0	0.084414
65	117	0	0.095322
65	118	0	0.086488
65	119	0	0.086965
65	120	0	0.107880
65	121	0	0.093302
65	122	0	0.097252
65	123	0	0.100238
65	124	0	0.109920
65	125	0	0.118878
65	126	0	0.105184
65	127	0	0.107055
65	128	0	0.126755
65	129	0	0.124931
65	130	0	0.128418
65	131	0	0.134784
65	132	0	0.138129
65	133	0	0.130550
65	134	0	0.142013
65	135	0	0.142086
65	136	0	0.147457
65	137	0	0.143153
65	138	0	0.161831
65	139	0	0.159336
65	140	0	0.168939
65	141	0	0.178172
65	142	0	0.158348
65	143	0	0.169924
65	144	0	0.182734
65	145	0	0.201648
65	146	0	0.189192
65	147	0	0.204724
65	148	0	0.209779
65	149	0	0.198614
65	150	0	0.214334
65	151	0	0.218121
65	152	0	0.202622
65	153	0	0.230394
65	154	0	0.226401
65	155	0	0.234895
65	156	0	0.245778
65	157	0	0.243264
65	158	0	0.274654
65	159	0	0.267338
65	160	0	0.266545
65	161	0	0.291243
65	162	0	0.268533
65	163	0	0.313926
65	164	0	0.294036
65	165	0	0.304472
65	166	0	0.315501
65	167	0	0.326171
65	168	0	0.335843
65	169	0	0.342816
65	170	0	0.345616
65	171	0	0.372486
65	172	0	0.375031
65	173	0	0.382052
65	174	0	0.404361
65	175	0	0.396559
65	176	0	0.417186
65	177	0	0.424100
65	178	0	0.433911
65	179	0	0.460744
65	180	0	0.436538
65	181	0	0.456434
65	182	0	0.468796
65	183	0	0.490388
65	184	0	0.524888
65	185	0	0.536709
65	186	0	0.528877
65	187	0	0.538769
65	188	0	0.533050
65	189	0	0.557061
65	190	0	0.546356
65	191	0	0.603657
65	192	0	0.617331
65	193	0	0.625271
65	194	0	0.606476
65	195	0	0.658420
65	196	0	0.618167
65	197	0	0.669374
65	198	0	0.675718
65	199	0	0.682433
65	200	0	0.706934
65	201	0	0.731631
65	202	0	0.763658
65	203	0	0.751186
65	204	0	0.786015
65	205	0	0.810583
65	206	0	0.766901
65	207	0	0.827648
65	208	0	0.833222
65	209	0	0.829430
65	210	0	0.863559
65	211	0	0.812916
65	212	0	0.863301
65	213	0	0.800381
65	214	0	0.816166
65	215	0	0.788165
65	216	0	0.779718
65	217	0	0.775168
65	218	0	0.742966
65	219	0	0.733628
65	220	0	0.741498
65	221	0	0.706748
65	222	0	0.679733
65	223	0	0.673165
65	224	0	0.665912
65	225	0	0.637566
65	226	0	0.656100
65	227	0	0.637003
65	228	0	0.601771
65	229	0	0.607362
65	230	0	0.602578
65	231	0	0.540978
65	232	0	0.562494
65	233	0	0.550485
65	234	0	0.518734
65	235	0	0.511156
65	236	0	0.500275
65	237	0	0.483462
65	238	0	0.494018
65	239	0	0.462777
65	240	0	0.460990
65	241	0	0.454056
65	242	0	0.451196
65	243	0	0.439703
65	244	0	0.415419
65	245	0	0.423663
65	246	0	0.367298
65	247	0	0.394864
65	248	0	0.384718
65	249	0	0.378564
65	250	0	0.350872
65	251	0	0.329592
65	252	0	0.345020
65	253	0	0.325780
65	254	0	0.319657
65	255	0	0.347296
65	256	0	0.306481
65	257	0	0.289199
65	258	0	0.296993
65	259	0	0.274060
65	260	0	0.281185
65	261	0	0.254477
65	262	0	0.261035
65	263	0	0.247571
65	264	0	0.241888
65	265	0	0.247271
65	266	0	0.225293
65	267	0	0.222621
65	268	0	0.211829
65	269	0	0.229524
65	270	0	0.218466
65	271	0	0.198896
65	272	0	0.202121
65	273	0	0.213587
65	274	0	0.207708
65	275	0	0.187929
65	276	0	0.195397
65	277	0	0.172836
65	278	0	0.177709
65	279	0	0.172189
65	280	0	0.181059
65	281	0	0.171403
65	282	0	0.166470
65	283	0	0.171765
65	284	0	0.167983
65	285	0	0.157291
65	286	0	0.149751
65	287	0	0.136719
65	288	0	0.131003
65	289	0	0.135422
65	290	0	0.139840
65	291	0	0.123830
65	292	0	0.134182
65	293	0	0.115034
65	294	0	0.103187
65	295	0	0.107100
65	296	0	0.109236
65	297	0	0.101760
65	298	0	0.126159
65	299	0	0.081584
65	300	0	0.104637
65	301	0	0.093094
65	302	0	0.087584
65	303	0	0.083536
65	304	0	0.094199
65	305	0	0.085922
65	306	0	0.091266
65	307	0	0.078740
65	308	0	0.088638
65	309	0	0.069139
66	130	0	0.149025
66	131	0	0.148485
66	132	0	0.133863
66	133	0	0.160599
66	134	0	0.154228
66	135	0	0.156557
66	136	0	0.149980
66	137	0	0.160626
66	138	0	0.171872
66	139	0	0.160064
66	140	0	0.170318
66	141	0	0.158799
66	142	0	0.179328
66	143	0	0.167185
66	144	0	0.172905
66	145	0	0.168653
66	146	0	0.200936
66	147	0	0.174878
66	148	0	0.218858
66	149	0	0.210940
66	150	0	0.207967
66	151	0	0.221520
66	152	0	0.222164
66	153	0	0.228116
66	154	0	0.234764
66	155	0	0.237721
66	156	0	0.247136
66	157	0	0.238234
66	158	0	0.242970
66	159	0	0.228679
66	160	0	0.251179
66	161	0	0.257282
66	162	0	0.265354
66	163	0	0.265382
66	164	0	0.295292
66	165	0	0.288413
66	166	0	0.301128
66	167	0	0.275946
66	168	0	0.322738
66	169	0	0.295966
66	170	0	0.342090
66	171	0	0.325549
66	172	0	0.324476
66	173	0	0.333666
66	174	0	0.326537
66	175	0	0.342327
66	176	0	0.354467
66	177	0	0.379155
66	178	0	0.401559
66	179	0	0.393601
66	180	0	0.392918
66	181	0	0.378067
66	182	0	0.405011
66	183	0	0.407736
66	184	0	0.422447
66	185	0	0.435975
66	186	0	0.451337
66	187	0	0.436207
66	188	0	0.465969
66	189	0	0.482038
66	190	0	0.470413
66	191	0	0.468315
66	192	0	0.474724
66	193	0	0.503183
66	194	0	0.495451
66	195	0	0.532230
66	196	0	0.505426
66	197	0	0.515438
66	198	0	0.549468
66	199	0	0.575967
66	200	0	0.553923
66	201	0	0.600587
66	202	0	0.591135
66	203	0	0.609056
66	204	0	0.595150
66	205	0	0.596917
66	206	0	0.649139
66	207	0	0.618607
66	208	0	0.660541
66	209	0	0.663482
66	210	0	0.689431
66	211	0	0.712968
66	212	0	0.727600
66	213	0	0.724745
66	214	0	0.710209
66	215	0	0.749958
66	216	0	0.763897
66	217	0	0.756230
66	218	0	0.759687
66	219	0	0.782055
66	220	0	0.812221
66	221	0	0.815280
66	222	0	0.880085
66	223	0	0.834347
66	224	0	0.877533
66	225	0	0.827534
66	226	0	0.858688
66	227	0	0.875276
66	228	0	0.898564
66	229	0	0.890427
66	230	0	0.890454
66	231	0	0.865454
66	232	0	0.856587
66	233	0	0.872107
66	234	0	0.852778
66	235	0	0.820389
66	236	0	0.817314
66	237	0	0.830574
66	238	0	0.778452
66	239	0	0.806958
66	240	0	0.787949
66	241	0	0.790766
66	242	0	0.770592
66	243	0	0.732987
66	244	0	0.740293
66	245	0	0.725592
66	246	0	0.717187
66	247	0	0.688865
66	248	0	0.689273
66	249	0	0.657557
66	250	0	0.641425
66	251	0	0.648220
66	252	0	0.630377
66	253	0	0.606074
66	254	0	0.599064
66	255	0	0.621317
66	256	0	0.589989
66	257	0	0.577691
66	258	0	0.585983
66	259	0	0.555571
66	260	0	0.537081
66	261	0	0.525585
66	262	0	0.535317
66	263	0	0.499395
66	264	0	0.482204
66	265	0	0.520648
66	266	0	0.497795
66	267	0	0.472467
66	268	0	0.487593
66	269	0	0.460334
66	270	0	0.446482
66	271	0	0.453023
66	272	0	0.436577
66	273	0	0.388125
66	274	0	0.413737
66	275	0	0.413970
66	276	0	0.396669
66	277	0	0.408548
66	278	0	0.372610
66	279	0	0.379567
66	280	0	0.363886
66	281	0	0.342708
66	282	0	0.365485
66	283	0	0.344835
66	284	0	0.352077
66	285	0	0.353190
66	286	0	0.335227
66	287	0	0.298849
66	288	0	0.321184
66	289	0	0.321020
66	290	0	0.296664
66	291	0	0.300587
66	292	0	0.290598
66	293	0	0.297244
66	294	0	0.277722
66	295	0	0.288466
66	296	0	0.274100
66	297	0	0.259355
66	298	0	0.265224
66	299	0	0.237643
66	300	0	0.239037
66	301	0	0.251633
66	302	0	0.218481
66	303	0	0.228366
66	304	0	0.219815
66	305	0	0.240680
66	306	0	0.212619
66	307	0	0.221349
66	308	0	0.220666
66	309	0	0.192393
66	310	0	0.181513
66	311	0	0.189820
66	312	0	0.179107
66	313	0	0.167774
66	314	0	0.190058
66	315	0	0.173304
66	316	0	0.170873
66	317	0	0.154177
66	318	0	0.171937
66	319	0	0.164612
66	320	0	0.162843
66	321	0	0.163383
